FIRST_NZ_REGISTRATION_YEAR,MAKE,NUMBER_OF_REGISTRATIONS
1950,TOYOTA,0.0
1950,NISSAN,0.0
1950,MAZDA,0.0
1950,FORD,20.0
1950,MITSUBISHI,0.0
1950,HONDA,0.0
1950,HOLDEN,0.0
1950,SUZUKI,0.0
1950,SUBARU,0.0
1950,VOLKSWAGEN,0.0
1950,HYUNDAI,0.0
1950,BMW,0.0
1950,KIA,0.0
1950,MERCEDES-BENZ,0.0
1950,ISUZU,0.0
1950,AUDI,0.0
1950,LAND ROVER,5.0
1950,HARLEY DAVIDSON,1.0
1950,LEXUS,0.0
1950,PEUGEOT,0.0
1951,TOYOTA,0.0
1951,NISSAN,0.0
1951,MAZDA,0.0
1951,FORD,31.0
1951,MITSUBISHI,0.0
1951,HONDA,0.0
1951,HOLDEN,0.0
1951,SUZUKI,0.0
1951,SUBARU,0.0
1951,VOLKSWAGEN,0.0
1951,HYUNDAI,0.0
1951,BMW,0.0
1951,KIA,0.0
1951,MERCEDES-BENZ,1.0
1951,ISUZU,0.0
1951,AUDI,0.0
1951,LAND ROVER,6.0
1951,HARLEY DAVIDSON,0.0
1951,LEXUS,0.0
1951,PEUGEOT,0.0
1952,TOYOTA,0.0
1952,NISSAN,0.0
1952,MAZDA,0.0
1952,FORD,32.0
1952,MITSUBISHI,0.0
1952,HONDA,0.0
1952,HOLDEN,1.0
1952,SUZUKI,0.0
1952,SUBARU,0.0
1952,VOLKSWAGEN,1.0
1952,HYUNDAI,0.0
1952,BMW,1.0
1952,KIA,0.0
1952,MERCEDES-BENZ,0.0
1952,ISUZU,0.0
1952,AUDI,0.0
1952,LAND ROVER,14.0
1952,HARLEY DAVIDSON,0.0
1952,LEXUS,0.0
1952,PEUGEOT,0.0
1953,TOYOTA,0.0
1953,NISSAN,0.0
1953,MAZDA,0.0
1953,FORD,27.0
1953,MITSUBISHI,0.0
1953,HONDA,0.0
1953,HOLDEN,0.0
1953,SUZUKI,0.0
1953,SUBARU,0.0
1953,VOLKSWAGEN,0.0
1953,HYUNDAI,0.0
1953,BMW,0.0
1953,KIA,0.0
1953,MERCEDES-BENZ,1.0
1953,ISUZU,0.0
1953,AUDI,0.0
1953,LAND ROVER,16.0
1953,HARLEY DAVIDSON,0.0
1953,LEXUS,0.0
1953,PEUGEOT,0.0
1954,TOYOTA,0.0
1954,NISSAN,0.0
1954,MAZDA,0.0
1954,FORD,42.0
1954,MITSUBISHI,0.0
1954,HONDA,0.0
1954,HOLDEN,4.0
1954,SUZUKI,0.0
1954,SUBARU,0.0
1954,VOLKSWAGEN,10.0
1954,HYUNDAI,0.0
1954,BMW,2.0
1954,KIA,0.0
1954,MERCEDES-BENZ,3.0
1954,ISUZU,0.0
1954,AUDI,0.0
1954,LAND ROVER,17.0
1954,HARLEY DAVIDSON,0.0
1954,LEXUS,0.0
1954,PEUGEOT,0.0
1955,TOYOTA,0.0
1955,NISSAN,0.0
1955,MAZDA,0.0
1955,FORD,72.0
1955,MITSUBISHI,0.0
1955,HONDA,0.0
1955,HOLDEN,8.0
1955,SUZUKI,0.0
1955,SUBARU,0.0
